iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
331;e;linear;0.08350075917114749;0.0;;26;2020-03-06,2025-02-12,2019-10-15,2025-02-12,2020-07-08,2020-03-20,2020-03-06,2022-06-25,2023-03-16,2025-03-19,2021-02-12,2022-06-25,2021-02-12,2021-02-12,2023-03-16,2020-07-08,2025-02-12,2018-05-17
331;e;lq;0.0835007591564693;1.2126891871945855e-17;;26;2020-03-06,2025-02-12,2019-10-15,2025-02-12,2020-07-08,2020-03-20,2020-03-06,2022-06-25,2023-03-16,2025-03-19,2021-02-12,2022-06-25,2021-02-12,2021-02-12,2023-03-16,2020-07-08,2025-02-12,2018-05-17
332;e;linear;0.07795515889775989;0.0;;22;2025-03-19,2025-02-12,2021-02-12,2019-10-15,2019-10-15,2024-04-18,2025-03-17,2022-06-25,2025-06-02,2025-02-12,2025-02-12,2025-04-07,2019-10-15,2018-05-17,2022-06-25,2023-03-23,2025-03-17,2018-05-17
332;e;lq;0.0779551588977599;3.2132425127765045e-23;;22;2025-03-19,2025-02-12,2021-02-12,2019-10-15,2019-10-15,2024-04-18,2025-03-17,2022-06-25,2025-06-02,2025-02-12,2025-02-12,2025-04-07,2019-10-15,2018-05-17,2022-06-25,2023-03-23,2025-03-17,2018-05-17
333;e;linear;0.07870626206606297;0.0;;22;2025-06-04,2025-06-04,2025-02-12,2022-06-20,2020-03-20,2025-03-19,2022-06-23,2025-06-04,2022-06-25,2020-07-08,2023-03-23,2020-03-20,2021-02-12,2025-06-02,2018-05-17,2025-06-02,2020-07-08,2022-06-23
333;e;lq;0.07870626205957053;8.230924881312296e-18;;22;2025-06-04,2025-06-04,2025-02-12,2022-06-20,2020-03-20,2025-03-19,2022-06-23,2025-06-04,2022-06-25,2020-07-08,2023-03-23,2020-03-20,2021-02-12,2025-06-02,2018-05-17,2025-06-02,2020-07-08,2022-06-23
334;e;linear;0.0874983810902001;0.0;;21;2025-03-17,2020-03-20,2025-06-04,2022-06-23,2021-02-12,2025-02-12,2022-06-20,2023-03-23,2025-06-02,2022-06-25,2025-06-02,2025-03-17,2022-06-25,2025-03-19,2025-06-02,2020-07-08,2024-04-18,2021-02-12
334;e;lq;0.08749838106714102;1.6976921046595464e-17;;21;2025-03-17,2020-03-20,2025-06-04,2022-06-23,2021-02-12,2025-02-12,2022-06-20,2023-03-23,2025-06-02,2022-06-25,2025-06-02,2025-03-17,2022-06-25,2025-03-19,2025-06-02,2020-07-08,2024-04-18,2021-02-12
335;e;linear;0.05936471453499413;0.0;;26;2020-03-06,2022-06-25,2025-02-12,2023-03-23,2024-04-18,2018-05-17,2021-02-12,2025-03-19,2023-03-16,2023-03-23,2018-05-17,2025-04-07,2025-06-04,2023-03-23,2023-03-16,2022-06-25,2025-02-12,2024-04-18
335;e;lq;0.05936471453499414;3.195154752635128e-22;;26;2020-03-06,2022-06-25,2025-02-12,2023-03-23,2024-04-18,2018-05-17,2021-02-12,2025-03-19,2023-03-16,2023-03-23,2018-05-17,2025-04-07,2025-06-04,2023-03-23,2023-03-16,2022-06-25,2025-02-12,2024-04-18
336;e;linear;0.09167362014248992;0.0;;23;2020-03-20,2025-03-19,2019-10-15,2025-06-04,2025-03-19,2023-03-16,2020-03-20,2025-03-17,2025-06-02,2020-03-20,2018-05-17,2025-03-17,2025-06-02,2021-02-12,2025-06-04,2018-05-17,2020-07-08,2023-03-16
336;e;lq;0.09167362014248988;4.110694733597585e-20;;23;2020-03-20,2025-03-19,2019-10-15,2025-06-04,2025-03-19,2023-03-16,2020-03-20,2025-03-17,2025-06-02,2020-03-20,2018-05-17,2025-03-17,2025-06-02,2021-02-12,2025-06-04,2018-05-17,2020-07-08,2023-03-16
337;e;linear;0.08251960881857301;0.0;;21;2024-04-18,2025-03-19,2025-03-17,2020-07-08,2021-02-12,2021-02-12,2022-06-25,2022-06-20,2025-02-12,2020-07-08,2025-06-04,2022-06-23,2022-06-23,2023-03-16,2025-02-12,2020-07-08,2021-02-12,2025-04-07
337;e;lq;0.082519608818573;3.6135207344794286e-21;;21;2024-04-18,2025-03-19,2025-03-17,2020-07-08,2021-02-12,2021-02-12,2022-06-25,2022-06-20,2025-02-12,2020-07-08,2025-06-04,2022-06-23,2022-06-23,2023-03-16,2025-02-12,2020-07-08,2021-02-12,2025-04-07
338;e;linear;0.0784693842065242;0.0;;23;2022-06-20,2022-06-23,2022-06-20,2022-06-23,2020-07-08,2018-05-17,2025-06-04,2022-06-20,2021-02-12,2025-03-19,2023-03-16,2022-06-23,2025-06-04,2020-03-06,2023-03-16,2023-03-16,2022-06-23,2023-03-16
338;e;lq;0.07846938417830228;1.695668551377484e-17;;23;2022-06-20,2022-06-23,2022-06-20,2022-06-23,2020-07-08,2018-05-17,2025-06-04,2022-06-20,2021-02-12,2025-03-19,2023-03-16,2022-06-23,2025-06-04,2020-03-06,2023-03-16,2023-03-16,2022-06-23,2023-03-16
339;e;linear;0.09802770945611836;0.0;;24;2022-06-20,2025-06-04,2022-06-20,2021-02-12,2022-06-25,2023-03-23,2025-03-19,2019-10-15,2025-03-17,2025-03-19,2025-02-12,2020-03-06,2020-03-20,2022-06-25,2020-03-20,2020-03-20,2025-03-17,2022-06-20
339;e;lq;0.09802770945586005;1.7548575461073342e-18;;24;2022-06-20,2025-06-04,2022-06-20,2021-02-12,2022-06-25,2023-03-23,2025-03-19,2019-10-15,2025-03-17,2025-03-19,2025-02-12,2020-03-06,2020-03-20,2022-06-25,2020-03-20,2020-03-20,2025-03-17,2022-06-20
340;e;linear;0.08985931547498126;0.0;;25;2025-06-02,2020-07-08,2025-06-04,2023-03-23,2021-02-12,2022-06-23,2020-03-20,2023-03-23,2020-03-06,2023-03-23,2020-07-08,2025-02-12,2025-03-19,2025-03-19,2020-03-06,2022-06-25,2022-06-25,2022-06-23
340;e;lq;0.08985931543983672;1.962426736136611e-17;;25;2025-06-02,2020-07-08,2025-06-04,2023-03-23,2021-02-12,2022-06-23,2020-03-20,2023-03-23,2020-03-06,2023-03-23,2020-07-08,2025-02-12,2025-03-19,2025-03-19,2020-03-06,2022-06-25,2022-06-25,2022-06-23
341;e;linear;0.08394697057651387;0.0;;21;2025-06-04,2025-03-19,2018-05-17,2022-06-23,2019-10-15,2020-03-06,2018-05-17,2025-06-02,2025-03-17,2022-06-25,2025-02-12,2022-06-20,2023-03-16,2020-07-08,2020-07-08,2025-03-17,2022-06-25,2024-04-18
341;e;lq;0.08394697057651389;1.8115927977997575e-21;;21;2025-06-04,2025-03-19,2018-05-17,2022-06-23,2019-10-15,2020-03-06,2018-05-17,2025-06-02,2025-03-17,2022-06-25,2025-02-12,2022-06-20,2023-03-16,2020-07-08,2020-07-08,2025-03-17,2022-06-25,2024-04-18
342;e;linear;0.08909609591722069;0.0;;22;2025-06-02,2020-03-20,2020-03-20,2022-06-20,2025-03-17,2020-07-08,2025-03-17,2024-04-18,2024-04-18,2025-04-07,2022-06-25,2025-02-12,2023-03-16,2022-06-25,2024-04-18,2018-05-17,2021-02-12,2019-10-15
342;e;lq;0.08909609587565566;2.464100136412841e-17;;22;2025-06-02,2020-03-20,2020-03-20,2022-06-20,2025-03-17,2020-07-08,2025-03-17,2024-04-18,2024-04-18,2025-04-07,2022-06-25,2025-02-12,2023-03-16,2022-06-25,2024-04-18,2018-05-17,2021-02-12,2019-10-15
343;e;linear;0.087549060130446;0.0;;26;2023-03-23,2025-06-02,2025-06-04,2023-03-16,2022-06-20,2025-03-17,2020-03-20,2020-03-20,2019-10-15,2020-03-06,2024-04-18,2021-02-12,2025-02-12,2022-06-23,2020-03-06,2022-06-20,2020-03-20,2025-06-04
343;e;lq;0.08754906013044333;6.715854365934623e-17;;26;2023-03-23,2025-06-02,2025-06-04,2023-03-16,2022-06-20,2025-03-17,2020-03-20,2020-03-20,2019-10-15,2020-03-06,2024-04-18,2021-02-12,2025-02-12,2022-06-23,2020-03-06,2022-06-20,2020-03-20,2025-06-04
344;e;linear;0.08460246309570461;0.0;;21;2025-06-04,2022-06-25,2021-02-12,2022-06-20,2021-02-12,2020-07-08,2022-06-25,2025-06-04,2025-06-04,2025-02-12,2025-03-17,2025-06-04,2025-04-07,2023-03-16,2022-06-25,2020-03-06,2025-06-02,2020-07-08
344;e;lq;0.08460246308708706;1.0445274257554946e-17;;21;2025-06-04,2022-06-25,2021-02-12,2022-06-20,2021-02-12,2020-07-08,2022-06-25,2025-06-04,2025-06-04,2025-02-12,2025-03-17,2025-06-04,2025-04-07,2023-03-16,2022-06-25,2020-03-06,2025-06-02,2020-07-08
345;e;linear;0.07977003713827817;0.0;;22;2023-03-23,2019-10-15,2020-07-08,2018-05-17,2025-03-17,2021-02-12,2020-03-20,2025-03-19,2021-02-12,2023-03-23,2025-04-07,2025-03-19,2019-10-15,2022-06-25,2020-07-08,2023-03-16,2022-06-25,2020-07-08
345;e;lq;0.07977003713827817;2.012269189901966e-20;;22;2023-03-23,2019-10-15,2020-07-08,2018-05-17,2025-03-17,2021-02-12,2020-03-20,2025-03-19,2021-02-12,2023-03-23,2025-04-07,2025-03-19,2019-10-15,2022-06-25,2020-07-08,2023-03-16,2022-06-25,2020-07-08
346;e;linear;0.08589173540590385;0.0;;22;2025-02-12,2022-06-25,2024-04-18,2024-04-18,2020-03-06,2022-06-25,2023-03-16,2023-03-16,2020-07-08,2025-04-07,2025-04-07,2022-06-25,2022-06-23,2025-04-07,2022-06-20,2019-10-15,2021-02-12,2019-10-15
346;e;lq;0.0858917354058953;2.1670750441747038e-16;;22;2025-02-12,2022-06-25,2024-04-18,2024-04-18,2020-03-06,2022-06-25,2023-03-16,2023-03-16,2020-07-08,2025-04-07,2025-04-07,2022-06-25,2022-06-23,2025-04-07,2022-06-20,2019-10-15,2021-02-12,2019-10-15
347;e;linear;0.07309637213808591;0.0;;23;2023-03-23,2024-04-18,2025-04-07,2025-03-19,2025-02-12,2025-06-04,2022-06-25,2025-03-17,2022-06-23,2025-06-02,2020-03-06,2023-03-16,2025-06-04,2025-02-12,2022-06-25,2022-06-23,2022-06-20,2025-04-07
347;e;lq;0.06831743205538053;0.00011153701069637005;612.509082221655;23;2023-03-23,2024-04-18,2025-04-07,2025-03-19,2025-02-12,2025-06-04,2022-06-25,2025-03-17,2022-06-23,2025-06-02,2020-03-06,2023-03-16,2025-06-04,2025-02-12,2022-06-25,2022-06-23,2022-06-20,2025-04-07
348;e;linear;0.09769167694523766;0.0;;21;2025-06-04,2022-06-20,2020-03-06,2022-06-20,2025-03-19,2020-07-08,2025-03-17,2018-05-17,2022-06-20,2018-05-17,2022-06-23,2025-06-02,2025-04-07,2025-03-17,2020-03-06,2025-04-07,2020-03-06,2025-04-07
348;e;lq;0.09769167694146613;6.641198045284153e-18;;21;2025-06-04,2022-06-20,2020-03-06,2022-06-20,2025-03-19,2020-07-08,2025-03-17,2018-05-17,2022-06-20,2018-05-17,2022-06-23,2025-06-02,2025-04-07,2025-03-17,2020-03-06,2025-04-07,2020-03-06,2025-04-07
349;e;linear;0.07602966111231516;0.0;;24;2025-04-07,2023-03-16,2023-03-16,2023-03-23,2025-06-04,2018-05-17,2022-06-23,2025-03-17,2020-03-06,2023-03-16,2022-06-25,2025-06-02,2022-06-25,2019-10-15,2020-07-08,2025-06-02,2025-02-12,2019-10-15
349;e;lq;0.07602966111149094;3.727863098396508e-18;;24;2025-04-07,2023-03-16,2023-03-16,2023-03-23,2025-06-04,2018-05-17,2022-06-23,2025-03-17,2020-03-06,2023-03-16,2022-06-25,2025-06-02,2022-06-25,2019-10-15,2020-07-08,2025-06-02,2025-02-12,2019-10-15
350;e;linear;0.10175631709655188;0.0;;24;2025-06-04,2020-03-20,2020-03-20,2025-02-12,2025-04-07,2024-04-18,2025-03-19,2020-07-08,2020-03-06,2020-03-06,2025-04-07,2025-06-04,2025-06-02,2018-05-17,2023-03-16,2020-07-08,2020-07-08,2021-02-12
350;e;lq;0.10175631709655067;3.109092692261427e-17;;24;2025-06-04,2020-03-20,2020-03-20,2025-02-12,2025-04-07,2024-04-18,2025-03-19,2020-07-08,2020-03-06,2020-03-06,2025-04-07,2025-06-04,2025-06-02,2018-05-17,2023-03-16,2020-07-08,2020-07-08,2021-02-12
351;e;linear;0.12127427632629321;0.0;;22;2025-03-17,2022-06-23,2022-06-23,2021-02-12,2020-03-20,2019-10-15,2022-06-25,2022-06-25,2019-10-15,2020-03-20,2022-06-25,2022-06-25,2019-10-15,2020-03-20,2020-03-20,2022-06-23,2020-07-08,2018-05-17
351;e;lq;0.12127427632629321;8.011774710611487e-20;;22;2025-03-17,2022-06-23,2022-06-23,2021-02-12,2020-03-20,2019-10-15,2022-06-25,2022-06-25,2019-10-15,2020-03-20,2022-06-25,2022-06-25,2019-10-15,2020-03-20,2020-03-20,2022-06-23,2020-07-08,2018-05-17
352;e;linear;0.08886960927178407;0.0;;18;2025-06-04,2025-03-19,2022-06-25,2025-03-17,2025-06-04,2018-05-17,2022-06-23,2025-06-02,2025-03-17,2024-04-18,2025-03-19,2021-02-12,2025-04-07,2024-04-18,2025-06-02,2025-03-17,2022-06-23,2025-03-17
352;e;lq;0.05796697683145546;0.0007067103252620062;82.02367329211549;18;2025-06-04,2025-03-19,2022-06-25,2025-03-17,2025-06-04,2018-05-17,2022-06-23,2025-06-02,2025-03-17,2024-04-18,2025-03-19,2021-02-12,2025-04-07,2024-04-18,2025-06-02,2025-03-17,2022-06-23,2025-03-17
353;e;linear;0.08214705398370964;0.0;;25;2025-02-12,2025-06-02,2023-03-23,2022-06-23,2025-03-19,2022-06-23,2025-02-12,2025-02-12,2025-04-07,2020-03-06,2020-03-20,2025-03-19,2020-03-06,2025-04-07,2019-10-15,2024-04-18,2025-06-02,2025-06-02
353;e;lq;0.08214705395165929;2.184159903551823e-17;;25;2025-02-12,2025-06-02,2023-03-23,2022-06-23,2025-03-19,2022-06-23,2025-02-12,2025-02-12,2025-04-07,2020-03-06,2020-03-20,2025-03-19,2020-03-06,2025-04-07,2019-10-15,2024-04-18,2025-06-02,2025-06-02
354;e;linear;0.0702615531919319;0.0;;23;2025-03-17,2020-07-08,2018-05-17,2023-03-23,2023-03-23,2022-06-23,2019-10-15,2025-06-02,2025-06-02,2025-02-12,2025-06-04,2025-02-12,2025-03-19,2025-03-17,2018-05-17,2025-06-04,2018-05-17,2020-03-20
354;e;lq;0.07026155319193189;2.4831484098167685e-19;;23;2025-03-17,2020-07-08,2018-05-17,2023-03-23,2023-03-23,2022-06-23,2019-10-15,2025-06-02,2025-06-02,2025-02-12,2025-06-04,2025-02-12,2025-03-19,2025-03-17,2018-05-17,2025-06-04,2018-05-17,2020-03-20
355;e;linear;0.08317601094538041;0.0;;22;2023-03-16,2021-02-12,2020-07-08,2020-03-20,2025-06-04,2023-03-16,2018-05-17,2019-10-15,2025-06-02,2022-06-20,2025-03-19,2022-06-23,2020-03-06,2025-06-02,2024-04-18,2025-06-04,2025-03-19,2022-06-23
355;e;lq;0.08317601089149076;2.7526922028163397e-17;;22;2023-03-16,2021-02-12,2020-07-08,2020-03-20,2025-06-04,2023-03-16,2018-05-17,2019-10-15,2025-06-02,2022-06-20,2025-03-19,2022-06-23,2020-03-06,2025-06-02,2024-04-18,2025-06-04,2025-03-19,2022-06-23
356;e;linear;0.07594240993721223;0.0;;23;2024-04-18,2020-03-06,2023-03-16,2022-06-25,2024-04-18,2025-06-04,2018-05-17,2018-05-17,2025-04-07,2023-03-16,2020-07-08,2022-06-25,2022-06-23,2018-05-17,2025-03-17,2025-02-12,2020-03-06,2025-06-02
356;e;lq;0.07594240993721223;4.2426966968908403e-20;;23;2024-04-18,2020-03-06,2023-03-16,2022-06-25,2024-04-18,2025-06-04,2018-05-17,2018-05-17,2025-04-07,2023-03-16,2020-07-08,2022-06-25,2022-06-23,2018-05-17,2025-03-17,2025-02-12,2020-03-06,2025-06-02
357;e;linear;0.08992264223199016;0.0;;22;2020-07-08,2019-10-15,2019-10-15,2019-10-15,2018-05-17,2025-06-02,2020-03-06,2023-03-16,2020-07-08,2022-06-25,2024-04-18,2019-10-15,2023-03-23,2022-06-25,2025-03-19,2018-05-17,2020-03-20,2025-04-07
357;e;lq;0.08992264223189965;8.557042640603831e-19;;22;2020-07-08,2019-10-15,2019-10-15,2019-10-15,2018-05-17,2025-06-02,2020-03-06,2023-03-16,2020-07-08,2022-06-25,2024-04-18,2019-10-15,2023-03-23,2022-06-25,2025-03-19,2018-05-17,2020-03-20,2025-04-07
358;e;linear;0.08655752281820568;0.0;;21;2025-03-17,2021-02-12,2025-03-17,2022-06-20,2023-03-16,2021-02-12,2025-06-02,2025-03-19,2022-06-20,2020-03-20,2022-06-20,2020-07-08,2025-06-04,2018-05-17,2023-03-16,2024-04-18,2025-06-04,2018-05-17
358;e;lq;0.0865575228182025;2.0370234925026591e-19;;21;2025-03-17,2021-02-12,2025-03-17,2022-06-20,2023-03-16,2021-02-12,2025-06-02,2025-03-19,2022-06-20,2020-03-20,2022-06-20,2020-07-08,2025-06-04,2018-05-17,2023-03-16,2024-04-18,2025-06-04,2018-05-17
359;e;linear;0.1026106403559673;0.0;;25;2025-06-04,2020-03-20,2021-02-12,2018-05-17,2021-02-12,2021-02-12,2020-03-20,2020-03-06,2023-03-23,2022-06-25,2024-04-18,2020-03-20,2020-03-06,2022-06-25,2018-05-17,2020-07-08,2020-03-20,2021-02-12
359;e;lq;0.10261064035596726;1.0926156009791917e-20;;25;2025-06-04,2020-03-20,2021-02-12,2018-05-17,2021-02-12,2021-02-12,2020-03-20,2020-03-06,2023-03-23,2022-06-25,2024-04-18,2020-03-20,2020-03-06,2022-06-25,2018-05-17,2020-07-08,2020-03-20,2021-02-12
360;e;linear;0.09430043301645519;0.0;;21;2024-04-18,2023-03-23,2020-03-06,2020-07-08,2025-03-17,2020-03-20,2018-05-17,2022-06-20,2021-02-12,2018-05-17,2025-06-02,2025-03-17,2025-04-07,2022-06-23,2022-06-23,2018-05-17,2021-02-12,2022-06-20
360;e;lq;0.09430043301631455;1.0114145477990272e-18;;21;2024-04-18,2023-03-23,2020-03-06,2020-07-08,2025-03-17,2020-03-20,2018-05-17,2022-06-20,2021-02-12,2018-05-17,2025-06-02,2025-03-17,2025-04-07,2022-06-23,2022-06-23,2018-05-17,2021-02-12,2022-06-20
361;e;linear;0.09200501058375588;0.0;;25;2019-10-15,2025-06-02,2022-06-25,2025-02-12,2020-03-20,2022-06-23,2023-03-16,2025-06-04,2020-03-06,2022-06-23,2025-06-04,2025-02-12,2020-03-06,2025-03-19,2020-07-08,2025-03-17,2022-06-23,2020-03-20
361;e;lq;0.09200501058375588;3.014118843877082e-20;;25;2019-10-15,2025-06-02,2022-06-25,2025-02-12,2020-03-20,2022-06-23,2023-03-16,2025-06-04,2020-03-06,2022-06-23,2025-06-04,2025-02-12,2020-03-06,2025-03-19,2020-07-08,2025-03-17,2022-06-23,2020-03-20
362;e;linear;0.07093924596952732;0.0;;23;2024-04-18,2023-03-16,2023-03-16,2022-06-25,2025-04-07,2025-04-07,2020-03-06,2021-02-12,2025-03-19,2025-03-19,2025-02-12,2021-02-12,2025-04-07,2023-03-23,2022-06-20,2022-06-25,2018-05-17,2019-10-15
362;e;lq;0.0709392459695273;6.499759846724771e-19;;23;2024-04-18,2023-03-16,2023-03-16,2022-06-25,2025-04-07,2025-04-07,2020-03-06,2021-02-12,2025-03-19,2025-03-19,2025-02-12,2021-02-12,2025-04-07,2023-03-23,2022-06-20,2022-06-25,2018-05-17,2019-10-15
363;e;linear;0.09435632844899697;0.0;;26;2021-02-12,2023-03-23,2022-06-25,2019-10-15,2022-06-23,2020-03-20,2020-03-06,2020-03-06,2022-06-23,2018-05-17,2023-03-16,2024-04-18,2020-07-08,2020-03-06,2025-03-19,2020-03-06,2020-03-20,2025-06-04
363;e;lq;0.09435632844899677;4.3203558090643966e-18;;26;2021-02-12,2023-03-23,2022-06-25,2019-10-15,2022-06-23,2020-03-20,2020-03-06,2020-03-06,2022-06-23,2018-05-17,2023-03-16,2024-04-18,2020-07-08,2020-03-06,2025-03-19,2020-03-06,2020-03-20,2025-06-04
364;e;linear;0.0952276053612967;0.0;;23;2021-02-12,2022-06-23,2018-05-17,2020-03-06,2019-10-15,2019-10-15,2018-05-17,2020-07-08,2018-05-17,2024-04-18,2023-03-16,2025-06-04,2020-03-20,2023-03-16,2022-06-25,2020-03-20,2025-06-04,2024-04-18
364;e;lq;0.09522760536129334;8.766009090928477e-17;;23;2021-02-12,2022-06-23,2018-05-17,2020-03-06,2019-10-15,2019-10-15,2018-05-17,2020-07-08,2018-05-17,2024-04-18,2023-03-16,2025-06-04,2020-03-20,2023-03-16,2022-06-25,2020-03-20,2025-06-04,2024-04-18
365;e;linear;0.0876531566375046;0.0;;22;2024-04-18,2025-06-04,2020-03-06,2020-03-20,2019-10-15,2022-06-23,2023-03-23,2020-03-20,2025-03-17,2022-06-25,2025-06-02,2022-06-23,2025-06-02,2019-10-15,2025-06-04,2018-05-17,2025-06-02,2019-10-15
365;e;lq;0.08765315663750455;5.854863216302464e-20;;22;2024-04-18,2025-06-04,2020-03-06,2020-03-20,2019-10-15,2022-06-23,2023-03-23,2020-03-20,2025-03-17,2022-06-25,2025-06-02,2022-06-23,2025-06-02,2019-10-15,2025-06-04,2018-05-17,2025-06-02,2019-10-15
366;e;linear;0.07149366991526818;0.0;;24;2023-03-23,2020-03-06,2025-04-07,2025-06-02,2025-04-07,2023-03-23,2020-07-08,2018-05-17,2020-03-20,2022-06-20,2025-03-17,2025-06-04,2022-06-20,2025-03-17,2020-03-20,2025-06-02,2020-03-20,2019-10-15
366;e;lq;0.07149366991526747;7.852786923626876e-20;;24;2023-03-23,2020-03-06,2025-04-07,2025-06-02,2025-04-07,2023-03-23,2020-07-08,2018-05-17,2020-03-20,2022-06-20,2025-03-17,2025-06-04,2022-06-20,2025-03-17,2020-03-20,2025-06-02,2020-03-20,2019-10-15
367;e;linear;0.07528605934185818;0.0;;22;2023-03-16,2019-10-15,2025-03-17,2025-06-04,2023-03-16,2025-06-04,2021-02-12,2022-06-23,2018-05-17,2022-06-23,2020-03-20,2025-04-07,2025-04-07,2020-03-20,2024-04-18,2022-06-25,2022-06-25,2025-06-02
367;e;lq;0.07528605934185718;1.0039848021772412e-19;;22;2023-03-16,2019-10-15,2025-03-17,2025-06-04,2023-03-16,2025-06-04,2021-02-12,2022-06-23,2018-05-17,2022-06-23,2020-03-20,2025-04-07,2025-04-07,2020-03-20,2024-04-18,2022-06-25,2022-06-25,2025-06-02
368;e;linear;0.0736990257912186;0.0;;25;2023-03-23,2025-04-07,2023-03-23,2018-05-17,2025-04-07,2022-06-20,2025-06-02,2020-03-06,2023-03-16,2022-06-23,2025-06-02,2020-03-20,2025-06-02,2025-02-12,2019-10-15,2023-03-16,2020-07-08,2019-10-15
368;e;lq;0.07369902579072853;2.317384733339853e-18;;25;2023-03-23,2025-04-07,2023-03-23,2018-05-17,2025-04-07,2022-06-20,2025-06-02,2020-03-06,2023-03-16,2022-06-23,2025-06-02,2020-03-20,2025-06-02,2025-02-12,2019-10-15,2023-03-16,2020-07-08,2019-10-15
369;e;linear;0.07333819585206165;0.0;;25;2025-03-17,2025-02-12,2022-06-20,2025-06-02,2020-07-08,2022-06-23,2025-04-07,2024-04-18,2025-02-12,2023-03-16,2024-04-18,2023-03-16,2020-03-20,2022-06-23,2020-03-06,2023-03-16,2025-04-07,2022-06-23
369;e;lq;0.07333819585206157;1.1063553059869156e-20;;25;2025-03-17,2025-02-12,2022-06-20,2025-06-02,2020-07-08,2022-06-23,2025-04-07,2024-04-18,2025-02-12,2023-03-16,2024-04-18,2023-03-16,2020-03-20,2022-06-23,2020-03-06,2023-03-16,2025-04-07,2022-06-23
370;e;linear;0.07737725621120366;0.0;;24;2022-06-25,2025-06-02,2025-03-17,2023-03-23,2023-03-23,2020-03-20,2018-05-17,2018-05-17,2018-05-17,2020-07-08,2020-03-06,2022-06-23,2025-06-02,2020-03-06,2024-04-18,2025-06-02,2025-03-17,2023-03-16
370;e;lq;0.07737725620072654;1.0892000379682008e-17;;24;2022-06-25,2025-06-02,2025-03-17,2023-03-23,2023-03-23,2020-03-20,2018-05-17,2018-05-17,2018-05-17,2020-07-08,2020-03-06,2022-06-23,2025-06-02,2020-03-06,2024-04-18,2025-06-02,2025-03-17,2023-03-16
371;e;linear;0.08991958279237394;0.0;;20;2020-07-08,2018-05-17,2025-03-17,2025-06-04,2024-04-18,2020-03-06,2022-06-20,2025-03-19,2020-07-08,2019-10-15,2025-04-07,2023-03-23,2022-06-23,2025-06-02,2020-07-08,2021-02-12,2025-03-17,2025-04-07
371;e;lq;0.08991958279237394;4.4878761682246943e-20;;20;2020-07-08,2018-05-17,2025-03-17,2025-06-04,2024-04-18,2020-03-06,2022-06-20,2025-03-19,2020-07-08,2019-10-15,2025-04-07,2023-03-23,2022-06-23,2025-06-02,2020-07-08,2021-02-12,2025-03-17,2025-04-07
372;e;linear;0.07859313663912701;0.0;;24;2020-03-20,2024-04-18,2018-05-17,2025-06-04,2025-06-02,2020-03-06,2022-06-20,2023-03-23,2022-06-25,2025-02-12,2025-04-07,2019-10-15,2025-03-17,2023-03-16,2020-07-08,2025-06-02,2020-03-06,2022-06-23
372;e;lq;0.07859313661541163;1.796145541346067e-17;;24;2020-03-20,2024-04-18,2018-05-17,2025-06-04,2025-06-02,2020-03-06,2022-06-20,2023-03-23,2022-06-25,2025-02-12,2025-04-07,2019-10-15,2025-03-17,2023-03-16,2020-07-08,2025-06-02,2020-03-06,2022-06-23
373;e;linear;0.0740197087535628;0.0;;23;2021-02-12,2022-06-25,2023-03-16,2025-02-12,2024-04-18,2025-06-02,2022-06-25,2023-03-23,2019-10-15,2022-06-20,2023-03-16,2020-07-08,2020-03-06,2022-06-23,2025-06-02,2025-03-19,2022-06-23,2025-03-17
373;e;lq;0.07401970875337402;1.5230004607211218e-18;;23;2021-02-12,2022-06-25,2023-03-16,2025-02-12,2024-04-18,2025-06-02,2022-06-25,2023-03-23,2019-10-15,2022-06-20,2023-03-16,2020-07-08,2020-03-06,2022-06-23,2025-06-02,2025-03-19,2022-06-23,2025-03-17
374;e;linear;0.08982775191939972;0.0;;24;2025-02-12,2025-03-19,2025-04-07,2020-07-08,2019-10-15,2022-06-23,2023-03-23,2023-03-23,2020-03-06,2025-03-17,2025-02-12,2022-06-25,2022-06-25,2019-10-15,2023-03-23,2020-07-08,2025-03-17,2020-07-08
374;e;lq;0.08982775191939972;3.6699258896437354e-20;;24;2025-02-12,2025-03-19,2025-04-07,2020-07-08,2019-10-15,2022-06-23,2023-03-23,2023-03-23,2020-03-06,2025-03-17,2025-02-12,2022-06-25,2022-06-25,2019-10-15,2023-03-23,2020-07-08,2025-03-17,2020-07-08
375;e;linear;0.09816655218969562;0.0;;22;2025-06-02,2022-06-20,2020-03-20,2025-06-04,2021-02-12,2018-05-17,2025-03-19,2025-02-12,2021-02-12,2020-03-06,2022-06-20,2025-04-07,2018-05-17,2024-04-18,2022-06-20,2023-03-16,2022-06-23,2025-06-04
375;e;lq;0.09816655218969562;1.8935182041233156e-20;;22;2025-06-02,2022-06-20,2020-03-20,2025-06-04,2021-02-12,2018-05-17,2025-03-19,2025-02-12,2021-02-12,2020-03-06,2022-06-20,2025-04-07,2018-05-17,2024-04-18,2022-06-20,2023-03-16,2022-06-23,2025-06-04
376;e;linear;0.09360457717843151;0.0;;22;2021-02-12,2025-06-04,2020-03-06,2025-03-17,2022-06-20,2025-03-19,2021-02-12,2025-03-17,2025-03-17,2025-06-04,2025-04-07,2020-03-20,2022-06-23,2020-03-06,2025-06-02,2025-06-04,2023-03-16,2025-04-07
